lad_name,mean_risk,diff_risk,diff_cycle_wd,diff_cycle,mean_km_cycled,la_code
South Oxfordshire,542.2990307549735,-41.35413467103892,2.987892140231163,-0.09482527835791288,7481.564649962483,E07000179
South Ribble,1334.3834030394394,-17.178850426476988,3.4080036093695254,2.2237457427155993,6027.886370169622,E07000126
South Somerset,421.7894695228925,-49.78646879141003,1.8098920444885147,-0.6663747260852948,6919.542498675634,E07000189
South Staffordshire,1264.5575202066993,-81.91123358384726,-1.5513957608623508,-3.7288153388500334,1602.279807474857,E07000196
South Tyneside,911.8381788119252,-24.44581679635508,-1.6518676089170903,-2.514375649373879,3505.927652206947,E08000023
Southampton,1370.5772187519458,-8.49151118984014,1.5709478438730606,-3.6955264605606386,15151.57476147305,E06000045
Southend-on-Sea,1204.729862272286,-47.18175007070755,3.5055319641854377,0.004856014435827838,5666.6463955727195,E06000033
Southwark,520.6743124717798,-25.98715013825228,8.269917257973036,1.1854282247776071,46272.62975654346,E09000028
Spelthorne,1215.2243351226164,-20.321482224030675,3.512194746771624,0.9039130997633649,3454.394923043876,E07000213
St Albans,1046.2981338344737,-32.92180378468919,2.175974513190826,-1.1431333875321248,3197.56828217943,E07000240
St. Helens,1370.7495231684989,0.7230196232685726,1.0034258533225149,-0.7699543977580325,2968.104133469814,E08000013
Stafford,404.6536472305329,5.631662192004816,-1.161641290424198,-3.6544044740141057,5679.453831482198,E07000197
Staffordshire Moorlands,723.9676646436742,-27.285306968299793,0.2937624914777448,-0.6628832618937541,1326.171606953301,E07000198
Stevenage,470.4226065465608,40.980280995193105,2.808418310269256,-0.31807172944309237,3033.760581930807,E07000243
Stockport,1009.5605909303218,-30.366680075898667,3.1369673508242046,0.7937132315442685,6442.618539339378,E08000007
Stockton-on-Tees,926.0926735974189,-0.5667315897457281,-3.161723400473382,-4.990211165909519,6190.110361562408,E06000004
Stoke-on-Trent,649.2023962897642,-52.357026418141174,-0.428274991506683,-2.4323876876006567,5568.2688446517495,E06000021
Stratford-on-Avon,766.0365035005492,-10.243143245166031,1.8027760362877787,-1.9585135373817786,3729.293138863809,E07000221
Stroud,400.64376717040665,131.09333265199626,2.81124185231838,-1.1885425932222193,4595.574537247289,E07000082
Sunderland,928.4592337525913,0.8999196530552922,-1.9900090670808446,-2.4492794511197236,5548.753897161547,E08000024
Surrey Heath,874.1678398453244,83.54959147397092,2.4369763252771293,0.1334317755082859,2085.856397524882,E07000214
Sutton,1247.345103475885,-55.361401757915175,8.008446520778612,2.900850475013894,2516.569220428327,E09000029
Swale,819.146438691394,-21.12613406285909,3.7873247245887587,-2.248502376712469,3647.648323863424,E07000113
Swansea,537.1240178902494,-20.48013777042952,10.558424138306055,7.938191780432158,6792.69632713945,W06000011
Swindon,478.3646184488526,-13.084398112190087,3.5254646183256355,-0.4413125502280457,16078.49464706706,E06000030
Tameside,1047.7771618909292,-25.742327382436546,3.9381462002521905,2.0624443979649243,3179.110603787162,E08000008
Tamworth,281.8308614958351,-46.458183180353565,-0.3313017448640765,-0.15067469919423093,2266.018130946422,E07000199
Tandridge,1871.6803034009338,-72.06032147993568,7.063591806630476,3.191765042736394,945.8929197468896,E07000215
Teignbridge,754.5180615121196,55.15010849984871,3.5683110933246054,-1.0727714636629693,3524.128692261502,E07000045
Telford and Wrekin,364.4337607436857,-6.830585518618182,-1.2812987576098056,-5.749777135810563,6133.648584659583,E06000020
Tendring,754.9247882295829,-1.053267276317138,0.23340500857271795,-3.5000651829465212,4113.178398431997,E07000076
Test Valley,1072.6870859649403,34.75357771866576,2.239019871138015,-2.8784056829732174,5599.43165580206,E07000093
Tewkesbury,282.82829765815853,-16.023758253870223,2.6191399235556023,-5.573859877586584,7011.589382915201,E07000083
Thanet,754.5994660899045,11.520942423012027,0.7470878501464107,-3.053974034868523,3971.273856521057,E07000114
Three Rivers,875.7301352755195,212.5233730784531,1.8550829042510264,-2.2496212667491022,1491.0575029774259,E07000102
Thurrock,873.6567238937574,-69.34788338022793,7.581167199910377,1.065573643597273,3209.944896628244,E06000034
Tonbridge and Malling,1055.6306956810574,-37.45843578757484,6.62560171024309,1.1151941950221067,2832.2249002314948,E07000115
Torbay,906.1623128819099,-10.548045866569156,3.339573618772107,0.9493663431248356,2549.863328362388,E06000027
Torfaen,587.1507223566568,-9.680731544941157,3.4450926645331448,1.993578808811125,1307.624571350356,W06000020
Torridge,564.9986215499762,69.23234491770145,7.794330837652552,3.267812482935417,1103.8611281703193,E07000046
Tower Hamlets,814.2283915518481,-15.325675971188046,8.126653536711226,-7.203221327150544,24699.93877944912,E09000030
Trafford,493.0177064557364,22.942000996439305,3.047331859286806,0.16753824453077382,13271.58874797086,E08000009
Tunbridge Wells,900.5932428898728,7.685647651231298,5.284163904742267,3.32321685957091,2026.482063038872,E07000116
Uttlesford,610.5436606777043,11.060235024857313,2.9162055884841775,-4.65639888902698,1394.943768017676,E07000077
Vale of Glamorgan,542.9410154265736,24.67721834620875,4.1835888317365955,1.4138755687194582,2913.902105192838,W06000014
Vale of White Horse,444.9331827757209,-23.535775265110516,3.382783170389536,-3.241544144766295,12344.84035336889,E07000180
Wakefield,1230.1188703149164,-10.55216230553474,3.706251127014304,-0.07573797841409213,6227.276470801289,E08000036
Walsall,998.4647216937594,69.4959197069603,-1.4880207549206381,-5.05811045688449,4224.83155093814,E08000030
Waltham Forest,2137.2583845941176,-49.91268029674464,6.494158620074808,1.561007854839036,3230.54071836285,E09000031
Wandsworth,1032.9161306987917,-27.498308059408938,7.133207516240647,2.482627561984163,24271.58973931801,E09000032
Warrington,1033.5982960147157,-13.660838502923166,1.0437416212236927,-1.4780827527437146,8499.918684493847,E06000007
Warwick,524.014633290642,41.63392330542281,1.564707943182575,-0.3470089577936597,7287.245426853831,E07000222
Watford,806.5243602232638,31.716436099313896,1.888206798645009,-2.7093720094770624,2742.755301175783,E07000103
Waverley,1150.6102298788153,-19.301068891682217,2.5117799330477197,0.1551398208956778,2495.609804434924,E07000216
Wealden,1141.8113849742324,91.82418103662961,2.313811513341557,-2.6767136325383967,2132.67717332136,E07000065
Wellingborough,892.6859271074976,129.26800244140648,4.279796471631991,0.5115389504861456,1961.339994002132,E07000156
Welwyn Hatfield,608.8409873332084,14.701353422069975,2.5850536028784177,-5.0636073858835395,4048.98377994138,E07000241
West Berkshire,453.8792693136706,7.692143364271287,2.7849614794416055,0.7185955475049521,9214.971095944244,E06000037
West Devon,930.3433224002239,-74.03553387881566,5.713488300423575,3.1792230581561,997.7506003402812,E07000047
West Lancashire,1502.4600801339936,-12.468551584395282,1.800081215922189,-0.382074777997754,2703.783805705235,E07000127
West Lindsey,866.6053999671179,58.06780471516437,2.74159535083931,-1.636623421738459,2319.493664380188,E07000142
West Oxfordshire,477.9198968702812,22.416044564676028,3.5399743174888254,0.9588646111476473,5602.92148685114,E07000181
NA,432.9757225285151,-28.06799591590512,NA,-1.4061806356293838,7414.376682131416,E07000245
Westminster,514.75571180627,-22.880138648819546,7.232692652210604,-3.5325024796062476,61535.312770707664,E09000033
Wigan,817.3165387887975,10.929665298990642,2.365572484959988,0.439992994512739,6008.749425015625,E08000010
Wiltshire,538.7459463202053,21.131534778348527,2.611796641096098,-1.0773810148645535,20064.17582913644,E06000054
Winchester,1278.368586824064,-3.0905466096868173,1.6619077423217554,-2.934163132492984,4538.604098558704,E07000094
Windsor and Maidenhead,1090.5619828530816,-28.652001943185258,2.1544265548608,-0.7443276443721891,4850.011800424426,E06000040
Wirral,1378.885210676942,-1.4429286166110833,-0.4762183928772923,-1.2417973051254028,6685.313174754526,E08000015
Woking,1082.8453385589087,-37.395950821335035,3.198918923697991,1.809237421670895,3550.912245151716,E07000217
Wokingham,714.7529477374657,4.135723019165338,2.2562633983209235,-3.1198342665736845,5906.757678485537,E06000041
Wolverhampton,683.0226233129005,-11.428961334654508,-1.6096919180338176,-4.960425231356435,5481.164471547265,E08000031
Worcester,400.2805435752364,-16.977201434800747,1.058147545291499,-1.1768719228004376,6098.295180909447,E07000237
Worthing,1043.0316666223814,-4.25698882675073,0.3334645661151159,-3.1932806800934244,6554.046790394441,E07000229
Wrexham,964.3424548657317,-15.60986412363128,-1.0206247169624927,-1.3240385924682574,3177.604750713811,W06000006
Wychavon,475.9004196760468,-5.946676657061811,1.2985725934740344,-4.520338444554428,3809.319572636569,E07000238
Wyre,1606.3872869916381,-7.343259296283533,3.303210044993765,0.9288826856335586,3084.48309049538,E07000128
Wyre Forest,811.5865939401895,-8.480009469434124,-0.2667109411345625,-2.459651314095601,2390.1152875836992,E07000239
York,401.677738300241,7.108005360128611,-0.1497002406938508,-4.195971977154899,34170.4702340784,E06000014
